Date,Open,High,Low,Close,Volume
20190527,17.0333,17.0732,16.9535,16.9934,1485860
20190524,17.2727,17.3126,17.0334,17.0333,2667900
20190523,17.153,17.3525,17.153,17.2727,1844140
20190522,16.9934,17.4322,16.9535,17.1929,4816550
20190521,16.9136,17.0732,16.8737,16.9934,2361180
20190520,16.7939,17.0333,16.7939,16.8737,2578400
20190517,16.9934,17.0732,16.8338,16.9136,1490020
20190516,17.153,17.153,16.9934,16.9934,1557280
20190515,16.9535,17.2327,16.9535,17.1131,2589070
20190514,16.754,16.9934,16.754,16.9934,1522450
20190513,16.7142,17.0333,16.6344,16.9535,2834730
20190510,16.7541,16.9137,16.5945,16.6743,3157000
20190509,16.9934,17.1131,16.5945,16.7541,4125520
20190508,16.8339,17.1131,16.8339,16.9934,2565890
20190507,17.2727,17.3126,17.1131,17.1131,1289310
20190506,17.3525,17.3924,17.0333,17.153,3476990
20190503,17.4721,17.6716,17.3125,17.6317,3621700
20190502,17.4322,17.6316,17.3923,17.4721,2927500
20190426,17.153,17.3923,17.0732,17.3923,2171040
20190425,17.153,17.2328,17.0732,17.153,1119690
20190424,17.0333,17.153,16.9934,17.153,1572500
20190423,16.9934,17.1131,16.9136,16.9934,2007220
20190422,17.2727,17.2727,16.8738,17.0732,2986120
20190419,17.2328,17.3126,17.1131,17.2328,1796860
20190418,17.153,17.4322,17.0732,17.1929,3913100
20190417,17.2727,17.3525,17.153,17.153,2736060
20190416,17.0333,17.3125,17.0333,17.153,2831820
20190412,17.6317,17.6317,17.4322,17.4721,1062400
20190411,17.512,17.5918,17.4322,17.5519,1402860
20190410,17.5917,17.7114,17.4721,17.512,2369220
20190409,17.871,17.9109,17.6316,17.7513,2979710
20190408,17.6716,17.8312,17.5918,17.8311,3341370
20190405,17.791,17.8308,17.6318,17.6716,2881150
20190404,17.5532,17.6697,17.5143,17.592,3205590
20190403,17.3589,17.5143,17.3589,17.4755,3310860
20190402,17.5143,17.5531,17.359,17.4366,3130520
20190401,17.4366,17.5143,17.3201,17.3978,1776460
20190329,17.4366,17.5143,17.359,17.3978,2490290
20190328,17.3201,17.4755,17.3201,17.3978,1745830
20190327,17.2424,17.5531,17.2424,17.3978,2467890
20190326,17.3201,17.4754,17.2036,17.2036,4295110
20190325,17.3978,17.5143,17.1259,17.2036,6612290
20190322,17.825,17.9415,17.6697,17.7861,4103480
20190321,17.9415,18.0968,17.7085,17.7085,7803030
20190320,17.6697,17.825,17.4755,17.825,7979570
20190319,17.7473,17.9026,17.5531,17.592,6440360
20190318,17.5532,17.7085,17.4755,17.6696,4746380
20190315,17.4755,17.6308,17.359,17.4755,3224510
20190314,17.6308,17.7084,17.4754,17.4755,3449490
20190313,17.5531,17.7085,17.4755,17.5531,6024410
20190312,17.0483,17.5532,16.8541,17.5143,6797420
20190311,17.0483,17.0483,16.8929,16.9318,1529570
20190308,17.0872,17.1648,16.9318,16.9706,3277410
20190307,17.2036,17.3201,17.1648,17.2425,3164810
20190306,17.2036,17.3201,17.0871,17.2036,2290120
20190305,17.1259,17.3978,17.1259,17.2036,4786880
20190304,16.9318,17.2036,16.893,17.2036,3669110
20190301,16.8153,16.9706,16.7376,16.9318,2610160
20190228,17.0872,17.126,16.6988,16.6988,5837530
20190227,17.126,17.2425,17.0872,17.126,11767870
20190226,17.4366,17.4366,17.1259,17.126,6790020
20190225,17.5532,17.7085,17.4367,17.4366,4963740
20190222,17.1648,17.7862,17.0871,17.4755,7449760
20190221,17.0872,17.1648,17.0483,17.1648,7998970
20190220,16.9318,17.126,16.9318,17.126,9694170
20190219,17.1648,17.1648,17.0095,17.0483,13646940
20190218,17.1648,17.2425,17.126,17.1648,6665490
20190215,17.1648,17.2036,17.0871,17.126,4795580
20190214,17.0871,17.1648,17.0483,17.1648,5052420
20190213,17.0871,17.1648,17.0483,17.0871,7793680
20190212,17.2037,17.2037,16.8542,17.0871,8163220
20190211,17.0483,17.1648,17.0094,17.126,4238890
20190201,16.9317,17.0482,16.8541,16.9706,3947520
20190131,17.0871,17.2036,16.9706,17.0094,7340190
20190130,16.5434,16.9706,16.4657,16.9318,6716410
20190129,16.3105,16.5823,16.1551,16.5434,3966560
20190128,16.3881,16.4657,16.2716,16.3493,2873640
20190125,16.4658,16.5435,16.3493,16.4269,3310930
20190124,16.1162,16.4657,16.0774,16.4658,4912140
20190123,15.961,16.1551,15.9221,16.0774,2458540
20190122,16.3104,16.3492,15.9997,15.9998,5700760
20190121,15.9221,16.3881,15.7668,16.3104,9970870
20190118,15.4173,15.4561,15.2231,15.3396,3041270
20190117,15.1066,15.5338,15.1066,15.3396,6675580
20190116,15.2231,15.3396,15.0289,15.1066,2505890
20190115,14.7571,15.2619,14.7571,15.1454,5908240
20190114,14.8735,14.99,14.6794,14.7571,4754200
20190111,15.0289,15.1066,14.8736,14.9512,3326770
20190110,15.0289,15.1454,14.9512,15.0289,2885650
20190109,14.7571,15.1066,14.7183,15.0289,5914110
20190108,14.757,14.8347,14.5629,14.6406,3172190
20190107,14.7571,14.9512,14.6794,14.7182,4139200
20190104,14.291,14.6794,14.0192,14.4464,6057970
20190103,15.0677,15.0677,14.3687,14.3687,8560650
20190102,15.1454,15.3008,15.0289,15.0289,3645490
20181228,15.456,15.456,15.1065,15.1066,5398870
20181227,15.5338,15.6114,15.1843,15.3007,5295110
20181226,15.3395,15.456,15.223,15.2231,2698340
20181225,15.4173,15.6115,15.0289,15.3007,10259870
20181224,16.2328,16.3493,15.8833,15.8833,4256860
20181221,16.1939,16.2716,16.0386,16.2716,4783190
20181220,16.3492,16.5046,16.2327,16.2716,3789140
20181219,16.5434,16.5434,16.2327,16.4269,6094820
20181218,16.2328,16.5434,16.1939,16.5434,8851800
20181217,16.7765,16.8541,16.5046,16.5046,9396020
20181214,17.1648,17.2037,16.8542,16.9318,8480850
20181213,17.5532,17.592,17.2425,17.2425,6756620
20181212,17.2813,17.5143,17.2813,17.4755,6202910
20181211,17.2036,17.3201,17.0095,17.2813,8853930
20181210,17.3202,17.4367,17.0483,17.1648,7878260
20181207,17.5143,17.7862,17.4755,17.4755,11401520
20181206,17.2425,17.5532,17.126,17.4755,16303360
20181205,16.8541,17.3978,16.7376,17.2425,12889350
20181204,17.1648,17.2424,17.0094,17.0871,7706990
20181203,16.8153,17.2424,16.8153,17.2036,10288180
20181130,16.1551,17.0483,16.1551,16.7376,19573090
20181129,16.1939,16.3881,16.1551,16.2328,4283920
20181128,16.0774,16.1939,15.9998,16.1939,2219320
20181127,16.2716,16.3104,15.9609,16.0386,4043460
20181126,16.2716,16.2716,16.1551,16.1551,2628870
20181123,16.4658,16.4658,16.2716,16.2716,4104800
20181122,16.5435,16.6211,16.427,16.4658,4180020
20181121,16.2328,16.5823,16.2328,16.5823,5091520
20181120,16.3492,16.4657,16.2327,16.3881,3828300
20181119,16.5046,16.5823,16.3104,16.5434,3227780
20181116,16.0775,16.5823,16.0775,16.5046,5174300
20181115,15.7279,16.2327,15.7279,15.8833,3299020
20181114,15.9609,16.0774,15.6114,15.7279,3922210
20181113,15.9221,16.0774,15.8444,15.9609,2827250
20181112,15.9221,16.2716,15.9221,16.1551,1643350
20181109,16.6599,16.6599,16.1939,16.2328,4471580
20181108,16.9318,16.9318,16.6211,16.6211,2147700
20181107,16.8153,16.8153,16.5823,16.6988,2783650
20181106,17.0871,17.0871,16.6988,16.6988,3581010
20181105,16.8541,17.0483,16.7376,16.9706,3077230
20181102,16.8541,17.2036,16.7376,16.9318,4290860
20181101,16.9317,17.0094,16.6987,16.6988,2787460
20181031,16.8541,17.0095,16.6988,17.0094,5037930
20181030,16.5046,16.8541,16.4269,16.5823,5457910
20181029,16.3105,16.5435,16.2716,16.5046,3861530
20181026,16.4657,16.6599,16.2327,16.3493,5230060
20181025,15.8445,16.3493,15.8056,16.3104,5386150
20181024,16.6211,16.7764,16.3493,16.3493,3211900
20181023,16.3881,16.7764,16.1939,16.6211,7564000
20181022,16.7376,16.8541,16.3881,16.3881,3925760
20181019,16.1551,16.5822,16.0774,16.3104,4184120
20181018,16.8153,16.8153,16.427,16.4269,4181130
20181017,17.0871,17.1647,16.7376,16.8153,7054300
20181016,16.5434,17.0094,16.5434,16.8929,3525870
20181015,17.0095,17.0095,16.5435,16.5434,4251170
20181012,16.3104,17.0483,16.3104,16.9318,8482230
20181011,17.0871,17.2424,16.5046,16.5046,10786560
20181010,17.7861,17.8249,17.4366,17.6696,11204970
20181009,18.4463,18.4851,17.9026,17.9026,12851160
20181008,18.3298,18.524,18.2522,18.4463,5122700
20181005,18.6405,18.8347,18.4075,18.4075,7423070
20181004,18.058,18.8735,18.0192,18.6405,21454340
20181003,17.8249,17.9414,17.7861,17.9415,3420120
20181002,17.9415,17.9803,17.7473,17.7861,4892350
20181001,17.9415,18.1745,17.825,17.9415,5220190
20180928,17.8638,18.1745,17.825,17.9415,7395590
20180927,17.9415,17.9415,17.7861,17.8638,4363390
20180926,17.7473,18.0579,17.7084,17.8638,5566750
20180925,18.0191,18.0968,17.7861,17.7861,5973420
20180924,17.9415,18.1745,17.9415,18.0191,6826500
20180921,17.6308,17.9026,17.5143,17.825,8952940
20180920,17.3978,17.6308,17.359,17.5531,4036940
20180919,17.1648,17.5143,17.1648,17.3978,5657510
20180918,16.9318,17.2036,16.8541,17.1648,5675280
20180917,17.4754,17.5531,17.0871,17.1648,8461690
20180914,17.7085,17.7862,17.3978,17.5531,10570970
20180913,17.7861,17.9414,17.6696,17.7085,3451510
20180912,17.9415,18.0191,17.6696,17.6696,3318140
20180911,17.592,17.8638,17.5532,17.8638,3731660
20180910,17.7473,17.7861,17.5143,17.592,2735620
20180907,17.4366,17.7473,17.3978,17.7473,3703440
20180906,17.6696,17.8249,17.3589,17.4366,4313740
20180905,17.8638,18.0192,17.5532,17.6696,7095770
20180904,18.3298,18.4463,17.9415,17.9415,6862680
20180831,18.7959,18.9512,18.4075,18.4075,6531540
20180830,18.4075,18.757,18.3686,18.7182,6520160
20180829,18.5628,18.6016,18.3686,18.4463,4080410
20180828,18.6793,18.8346,18.4851,18.5628,6161990
20180827,18.4074,18.7569,18.2909,18.5628,11328550
20180824,18.2521,18.4463,17.8638,18.2521,6570400
20180823,18.1745,18.291,18.0968,18.2133,3718100
20180822,18.4075,18.4075,18.0968,18.1745,5422380
20180821,17.7473,18.2133,17.7473,18.2133,5127320
20180820,18.1745,18.291,17.7862,17.7861,5175120
20180817,18.5628,18.6017,18.1745,18.1745,4898520
20180816,17.8638,18.4075,17.7085,18.4075,7552020
20180815,18.5628,18.7958,18.0968,18.0968,10837570
20180814,18.9123,19.0288,18.524,18.524,6323050
20180813,17.9803,18.9124,17.9027,18.9123,12961940
20180810,17.9415,18.058,17.7861,18.058,4502690
20180809,18.3686,18.4851,17.9803,17.9803,6673750
20180808,17.8638,18.2522,17.7473,18.0968,5287700
20180807,17.7085,18.058,17.5531,17.7085,4094050
20180806,17.7862,18.0968,17.6697,17.7473,3458140
20180803,18.0192,18.2133,17.825,17.9415,4463490
20180802,17.9027,17.9027,17.3978,17.825,5106090
20180801,18.0968,18.3298,17.7861,17.9415,4816740
20180731,18.0191,18.5628,17.8638,18.2133,6223030
20180730,18.0968,18.2521,17.9803,18.2521,4117610
20180727,17.592,18.058,17.4367,17.8638,7217640
20180726,17.0871,17.4754,16.8153,17.4755,4373190
20180725,17.7084,17.8249,17.0871,17.0871,5504560
20180724,17.6696,17.9026,17.2425,17.5531,4719580
20180723,18.058,18.4463,17.7473,17.7473,5955890
20180720,17.3978,18.2521,17.0871,18.0968,8819980
20180719,17.8638,17.9415,17.4755,17.5531,7108670
20180718,17.4367,18.0192,17.3978,17.9415,6039310
20180717,16.3493,17.4755,16.3104,17.359,6053540
20180716,16.5823,16.8153,16.3493,16.6211,6714400
20180713,16.0774,16.3881,15.9221,16.1551,5879910
20180712,15.1454,15.9997,15.0289,15.6891,3513360
20180711,15.3784,15.6115,14.9513,15.0677,5391670
20180710,16.1162,16.2716,15.8444,15.9998,3230360
20180709,16.1551,16.4269,15.6502,15.8444,4211630
20180706,14.9515,15.7692,14.7568,15.7279,5396790
20180705,15.599,15.7295,14.7179,14.7179,4551160
20180704,15.6643,15.6969,15.24,15.599,3296640
20180703,16.2517,16.4149,15.2727,15.3053,6589280
20180702,16.7086,17.0676,16.1212,16.2191,5980920
20180629,17.296,17.5571,17.0349,17.1002,3536370
20180628,17.557,17.8181,17.1654,17.296,5509580
20180627,18.275,18.3402,17.8181,17.8181,2268810
20180626,18.1118,18.3402,17.9486,18.2097,2518670
20180625,18.4055,18.6666,18.3076,18.4055,3920670
20180622,17.5571,18.2097,17.3613,18.2097,3260850
20180621,18.2097,18.2097,17.6223,17.6876,2531790
20180620,18.1445,18.4382,17.8508,18.2097,4821720
20180619,17.9487,18.0466,17.0349,17.9487,8201500
20180618,19.2213,19.3519,18.2097,18.275,5709530
20180615,18.4708,19.254,18.4708,19.1887,3783790
20180614,19.254,19.3193,18.6666,18.6666,3076350
20180613,19.1888,19.3846,18.7972,19.254,4113320
20180612,19.5804,19.6457,18.6993,19.2214,11024280
20180611,19.8415,20.331,19.7436,19.7762,5690700
20180608,19.8415,20.2331,19.5804,20.0699,4837090
20180607,20.1025,20.4941,19.9719,20.1678,9375250
20180606,19.6457,20.0699,19.5151,19.9393,7349580
20180605,19.8415,20.1025,19.4499,19.8741,5432150
20180604,18.9929,19.874,18.9276,19.8741,6752680
20180601,18.8624,19.3845,18.7318,19.0908,6566120
20180531,17.8834,19.0256,17.8834,18.9929,4835220
20180530,18.275,18.5035,17.8834,17.9813,3887350
20180529,17.4917,18.3402,17.1654,18.3403,6324560
20180528,18.0139,18.4055,17.1328,17.1654,8792650
20180525,19.0908,19.2866,18.4055,18.4055,3662460
20180524,19.1235,19.3846,18.7972,19.0908,3477030
20180523,18.6013,19.254,18.5034,19.1235,3373680
20180522,19.0582,19.2867,18.275,18.7971,5478700
20180521,19.972,19.972,19.3193,19.3193,2709380
20180518,19.5804,19.7762,18.7319,19.7762,3843160
20180517,19.7762,19.9067,19.4499,19.5151,3596050
20180516,20.0698,20.233,19.6782,19.7762,2470240
20180515,20.1351,20.592,20.0372,20.233,4372350
20180514,20.1677,20.233,19.6782,20.233,2874420
20180511,19.1234,19.9393,18.895,19.9393,3364830
20180510,20.2331,20.3962,19.2214,19.2866,5568600
20180509,20.4941,20.8205,20.2004,20.3636,3695630
20180508,20.8857,21.0815,20.4941,20.5594,5258130
20180507,20.233,21.1141,20.0372,21.0162,5165000
20180504,19.9067,20.1677,19.6456,20.0372,4187970
20180503,18.7972,19.7435,18.3403,19.7435,6600090
20180502,19.5804,19.7435,18.275,19.1235,4913120
20180427,18.6013,19.5803,18.6013,19.5151,5014890
20180426,20.0698,20.1025,18.6013,18.6013,7325480
20180424,19.8088,20.2983,19.3193,19.9393,6262180
20180423,21.5058,21.5384,19.972,19.972,8281130
20180420,21.212,21.5383,20.6899,21.4405,5581890
20180419,21.93,21.9626,20.6899,20.8204,8814380
20180418,22.6153,22.6479,21.9626,21.9626,3062200
20180417,22.1258,22.5174,21.8974,22.5174,4365500
20180416,21.7342,22.2237,21.6037,21.93,6959530
20180413,22.909,23.0395,21.6036,21.6037,7119030
20180412,22.7785,23.0396,22.5174,22.7132,7914280
20180411,23.9207,23.9207,22.9743,22.9743,9924560
20180410,24.0839,24.4102,23.4312,23.8554,8566280
20180409,23.9206,24.1491,23.4964,24.0186,7916060
20180406,24.0838,24.1817,23.8554,23.888,4481390
20180405,24.0839,24.0839,23.7902,23.9533,4124940
20180404,24.1491,24.4428,23.8228,23.8228,7140830
20180403,23.627,23.9533,23.3659,23.9533,9812670
20180402,22.6479,23.4637,22.6479,23.3659,4871610
20180330,23.0396,23.1048,22.4195,22.6479,4708770
20180329,23.3006,23.3006,22.5174,22.9743,3430140
20180328,23.2354,23.3985,22.9743,23.1048,4044330
20180327,23.7575,23.7575,23.3006,23.3659,4895660
20180326,22.909,23.3659,22.909,23.3659,4676310
20180323,22.8437,23.1701,22.4847,23.1701,9918700
20180322,24.0186,24.0839,23.3986,23.4964,7030500
20180321,23.888,24.1817,23.8228,24.0186,6529480
20180320,23.1701,23.986,23.1701,23.7575,8627040
20180319,23.4964,23.9206,23.3006,23.4312,9871700
20180316,23.4964,23.7901,23.0396,23.4964,5954490
20180315,22.7132,23.7575,22.5827,23.4638,7349130
20180314,22.909,23.1048,22.6479,22.7132,8140500
20180313,22.0605,22.6479,21.93,22.6479,6110910
20180312,22.191,22.3868,22.0279,22.0605,6581200
20180309,21.9626,22.0605,21.6689,21.8647,4015360
20180308,21.6689,21.8647,21.5058,21.571,3877190
20180307,22.2564,22.4195,21.2121,21.5384,8143710
20180306,21.5383,22.4521,21.2446,22.1911,6902530
20180305,22.5174,22.8111,21.212,21.212,5883620
20180302,21.7342,22.3216,21.6689,22.3216,4677470
20180301,22.191,22.7784,21.7668,22.1258,7906380
20180228,21.1141,22.4521,21.0815,22.4521,11967370
20180227,21.3426,21.4731,20.9836,21.4078,4861880
20180226,21.7995,21.8974,21.2121,21.2447,8537260
20180223,20.6246,21.5384,20.5267,21.5384,8690160
20180222,20.233,21.0162,20.233,20.592,5999410
20180221,20.6899,21.1468,20.4941,20.6899,4516560
20180213,20.3636,20.8205,20.3636,20.5594,5007700
20180212,19.5803,20.1678,19.254,20.1678,4292020
20180209,17.8181,18.9277,17.7529,18.8624,4283380
20180208,18.9277,19.0256,18.4708,18.4708,1965110
20180207,19.1888,19.2541,18.7972,19.0582,4905570
20180206,17.6223,18.9277,17.6223,18.1445,10584350
20180205,19.7761,19.9067,18.8624,18.9277,6608550
20180202,20.0372,20.6246,19.9719,20.233,5404660
20180201,20.8204,20.8204,19.9719,20.0372,5756850
20180131,20.8857,21.3425,20.7878,20.8204,8488990
20180130,20.951,21.6363,20.7552,21.4078,7215080
20180129,20.8205,21.8974,20.8205,21.6037,8185590
20180126,19.5803,20.6899,19.3845,20.5594,8715830
20180125,18.6013,19.5477,18.5034,19.3845,17433490
20180122,18.3403,18.3729,18.1771,18.275,5134220
20180119,18.4708,18.4708,18.1118,18.1445,6430290
20180118,17.7529,18.275,17.5571,18.275,5475130
20180117,18.2744,18.6001,17.8509,17.8834,9349180
20180116,17.8264,18.2417,17.7625,18.2418,6076720
20180115,17.7626,18.1779,17.539,18.082,6344120
20180112,18.1459,18.4015,17.507,17.5709,10971780
20180111,17.7306,18.1459,17.5709,17.9862,9781190
20180110,17.5709,17.9543,17.4431,17.7306,6605410
20180109,17.6347,17.8903,16.9958,17.6987,8889960
20180108,16.6764,17.5389,16.6444,17.5389,9182660
20180105,16.868,16.9,16.5805,16.7083,9788120
20180104,16.9,16.9639,16.7084,16.8361,6492090
20180103,16.9958,17.1556,16.7403,16.8042,7574260
20180102,16.293,16.9639,16.1972,16.9639,7863840
20171229,16.4527,16.5166,16.2291,16.2291,4708670
20171228,16.1013,16.3888,16.0055,16.3888,10502260
20171227,15.9735,16.2291,15.9096,16.0374,7020370
20171226,15.7818,16.0374,15.7499,15.9735,5104630
20171225,16.1652,16.3569,15.9097,15.9735,4188750
20171222,15.9416,16.1652,15.8138,16.1333,4447860
20171221,15.9735,16.1971,15.8777,15.9416,5668610
20171220,15.7179,16.0055,15.5902,15.9096,5306880
20171219,15.7499,15.8137,15.5582,15.686,3594180
20171218,15.5262,15.7818,15.4943,15.7818,4584260
20171215,15.3665,15.4943,15.2707,15.4943,2556090
20171214,14.9512,15.4624,14.8873,15.3346,2937360
20171213,15.4304,15.4624,14.8554,14.8554,2439940
20171212,15.3985,15.6221,14.2803,15.3346,7834550
20171211,15.7499,15.8138,15.3346,15.3346,3737190
20171208,15.8457,16.0054,15.686,15.9096,2545200
20171207,15.9735,16.1013,15.7179,15.7818,2460940
20171206,15.9735,15.9735,15.5582,15.9096,5999460
20171205,16.5166,16.5805,15.9096,15.9096,7829340
20171204,16.4847,16.5805,16.3888,16.5166,4978480
20171201,16.3569,16.4208,16.2291,16.293,4492440
20171130,16.0374,16.4208,16.0374,16.3569,7774150
20171129,15.5901,15.9735,15.4943,15.9735,5515500
20171128,15.5583,15.686,15.3985,15.4943,6224740
20171127,15.8457,15.9735,15.5902,15.5902,5856930
20171124,15.7818,16.0054,15.5901,15.8138,4241180
20171123,15.8458,16.1013,15.4624,15.7818,11421730
20171122,15.3665,15.5902,15.2707,15.4624,11311110
20171121,15.2707,15.7819,15.143,15.3346,9429430
20171120,15.1109,15.3346,15.0151,15.1749,4037860
20171117,15.0151,15.1748,14.8873,15.079,5474220
20171116,14.6318,14.9193,14.5999,14.8873,5243540
20171115,14.7595,14.8234,14.5998,14.6318,3676850
20171114,14.7915,14.9512,14.504,14.7595,4351390
20171113,15.0471,15.079,14.7276,14.7276,6356660
20171110,14.9832,15.3346,14.8554,15.0471,6496980
20171109,15.2707,15.2707,14.9832,15.0151,5204980
20171108,14.9193,15.2707,14.8873,15.2068,8313850
20171107,14.6318,14.9513,14.5679,14.8554,6773700
20171106,14.5039,14.6317,14.4401,14.6318,2712810
20171103,14.3761,14.472,14.2803,14.472,1705220
20171102,14.5678,14.6637,14.1845,14.3442,3923110
20171101,14.472,14.5998,14.4401,14.472,2467440
20171031,14.4401,14.6637,14.3443,14.4401,3314330
20171030,14.7595,14.8234,14.44,14.4401,3708080
20171027,14.3762,14.6957,14.3762,14.6956,3100630
20171026,14.4721,14.5359,14.2484,14.3762,3024690
20171025,14.3761,14.5359,14.3442,14.504,3460260
20171024,14.1206,14.2803,14.1206,14.2803,2053320
20171023,14.3123,14.3762,14.0567,14.1845,3002430
20171020,14.4401,14.5998,14.3443,14.3762,3763540
20171019,14.7595,14.7914,14.44,14.4401,6304060
20171018,15.0471,15.079,14.7596,14.7595,4593560
20171017,14.7595,14.9831,14.7595,14.9832,5036910
20171016,15.079,15.111,14.7596,14.7595,3933190
20171013,14.7595,14.9192,14.7595,14.9193,3369480
20171012,14.9512,15.0151,14.7595,14.7595,4122730
20171011,14.9193,15.111,14.7915,14.8873,3981470
20171010,14.7595,15.1109,14.7595,14.9193,5285620
20171009,14.9831,15.079,14.7595,14.8234,5612750
20171006,14.1206,14.8234,14.1206,14.7595,7227750
20171005,14.4081,14.5359,14.1206,14.1206,4216170
20171004,13.8011,14.3123,13.7692,14.3123,3487740
20171003,13.865,13.865,13.5455,13.7692,1621060
20171002,13.897,14.1526,13.7373,13.8011,1981130
20170929,13.9117,14.135,13.8479,13.897,2598600
20170928,13.7131,13.7433,13.5323,13.5926,6510940
20170927,13.7432,13.7432,13.6528,13.683,1835200
20170926,13.8336,13.8336,13.6528,13.7131,2963140
20170925,13.8337,13.9241,13.7734,13.8035,2393350
20170922,13.9843,14.1049,13.8336,13.8337,3779620
20170921,13.8337,14.0145,13.8036,13.9542,2165830
20170920,13.8035,13.8638,13.7734,13.8337,1510880
20170919,13.8638,14.0446,13.8035,13.8035,2567700
20170918,13.8638,14.0446,13.8035,13.8638,2637410
20170915,13.9241,13.9241,13.7734,13.8035,1879360
20170914,13.9542,14.1049,13.9241,13.9241,2064800
20170913,13.9241,14.0446,13.8638,13.8638,1494240
20170912,13.5022,13.9241,13.5022,13.8638,6404130
20170911,13.6227,13.8035,13.5323,13.5323,3864890
20170908,13.9844,14.0447,13.7132,13.7131,4304960
20170907,14.0447,14.2255,13.9844,13.9844,2913730
20170906,14.0447,14.0748,13.894,14.0748,2406130
20170905,14.105,14.2557,14.0145,14.0748,2828120
20170901,14.4063,14.4063,14.0145,14.1351,3641190
20170831,14.0447,14.4666,13.9844,14.3159,6772570
20170830,13.9543,14.1049,13.8337,13.9844,2376480
20170829,13.8639,14.105,13.8036,13.8337,4206280
20170828,13.7131,14.0447,13.7131,13.894,2172800
20170825,13.7734,13.9844,13.7132,13.8337,3125910
20170824,13.2309,13.7432,13.2309,13.7433,4126940
20170823,13.261,13.3514,13.1404,13.261,888120
20170822,13.3816,13.4419,13.0802,13.261,1805920
20170821,13.5022,13.5323,13.3214,13.3816,1153860
20170818,13.2008,13.5022,13.0802,13.5022,2005430
20170817,13.7131,13.7131,13.2912,13.2912,3710630
20170816,13.8035,13.8035,13.5323,13.7131,1780090
20170815,14.0447,14.0447,13.8036,13.8035,1457860
20170814,13.5022,14.0146,13.4721,13.9844,3384150
20170811,13.5021,13.6528,13.4117,13.5022,3122840
20170810,13.4419,13.6529,13.3213,13.5624,3338290
20170809,14.0446,14.0446,13.261,13.5323,7408710
20170808,14.2858,14.2858,13.9241,14.0446,3473580
20170807,14.0446,14.3158,13.9843,14.2858,3758120
20170804,14.346,14.346,13.9844,14.0446,1501290
20170803,14.0446,14.2858,13.7433,14.1652,7586260
20170802,14.0447,14.4666,13.8639,14.1652,4344820
20170801,14.2254,14.2857,14.0446,14.2858,2723330
20170731,14.1652,14.5269,14.0748,14.346,4983080
20170728,13.3816,14.1652,13.3816,14.1652,6617260
20170727,13.3213,13.5323,13.261,13.3816,2184450
20170726,13.3816,13.6528,13.2007,13.3213,3812770
20170725,12.4171,13.3213,12.4171,13.3213,3568050
20170724,12.2966,12.4774,12.176,12.4774,1455550
20170721,12.5377,12.598,12.2363,12.2363,1073920
20170720,12.3569,12.5377,12.1761,12.5377,851450
20170719,12.6281,12.6281,12.3568,12.3569,639030
20170718,12.3871,12.5679,12.0555,12.4774,1387350
20170717,12.6884,12.8994,12.3871,12.4172,2596150
20170714,12.8692,12.9596,12.7486,12.809,798560
20170713,12.8391,12.8994,12.7185,12.8692,817410
20170712,12.8994,12.9596,12.8391,12.8391,1480640
20170711,12.5076,12.7788,12.3569,12.7788,3201390
20170710,12.8391,12.8994,12.4172,12.5076,3314790
20170707,13.1104,13.2008,12.8693,12.8994,3173960
20170706,13.2309,13.2309,13.0802,13.1405,1754800
20170705,13.2007,13.261,12.9596,13.1103,3363150
20170704,13.4117,13.4117,13.1405,13.261,2803570
20170703,13.5625,13.5926,13.3816,13.4117,1489400
20170630,13.4419,13.7131,13.4419,13.4419,2209720
20170629,13.2611,13.5022,13.1706,13.4419,2200730
20170628,12.9898,13.1405,12.9596,13.1405,1070020
20170627,13.0802,13.1706,12.9596,13.0802,1212530
20170626,12.8693,13.2008,12.809,13.0802,1959590
20170623,12.9596,13.0199,12.7788,12.9597,2162290
20170622,13.02,13.4419,13.02,13.0802,2404840
20170621,12.8994,13.2008,12.5076,13.2008,4909800
20170620,12.598,12.9597,12.598,12.8994,3609770
20170619,12.176,12.5678,12.1459,12.5076,2811560
20170616,12.0857,12.2364,12.0555,12.176,1845630
20170615,12.2665,12.3268,12.0555,12.1158,1653670
20170614,12.0555,12.3267,12.0253,12.2665,2980340
20170613,11.935,12.1158,11.724,11.9952,3093530
20170612,12.0856,12.1459,11.965,11.9651,1751690
20170609,12.0856,12.2363,12.0555,12.0856,1527200
20170608,12.2062,12.3268,12.0254,12.0856,2318370
20170607,11.8445,12.2363,11.8445,12.2062,5870170
20170606,11.513,11.724,11.513,11.6938,1494260
20170605,11.5733,11.7239,11.4828,11.513,1883840
20170602,11.5733,11.6034,11.3924,11.4527,962630
20170601,11.4527,11.5431,11.3623,11.513,1197560
20170531,11.4527,11.5733,11.3321,11.3623,2081840
20170530,11.5733,11.7541,11.3925,11.4527,3230310
20170529,11.724,11.8144,11.5432,11.5733,2785230
20170526,11.4527,11.8144,11.4527,11.724,2157830
20170525,11.6336,11.8747,11.4528,11.513,5165180
20170524,10.6088,11.3321,10.6088,11.3322,6046650
20170523,10.85,11.0007,10.6089,10.6088,3328940
20170522,10.7595,11.2116,10.7293,11.0308,3030910
20170519,10.428,10.6992,10.428,10.6992,3450580
20170518,10.006,10.4883,10.006,10.3677,4708440
20170517,9.9157,10.0061,9.9157,9.9759,982720
20170516,9.9458,10.0965,9.9157,9.9458,1524400
